;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
200803;-2.31;0.08;-2.49;1.15;-0.71;-0.44;-0.34;-1.69;-2;1.15;0.23;-2.4;-0.31;-0.86;-3.08;1.54;-1.06;-0.61;-0.42;-0.36;-0.27;0.93;0.74;0.45;-4.25;-2.7;-5.97;-1.17;-1.18;2.46;-2.28;-0.13;0.77;0.77;-0.89;-1.15;-2.45;-1.41;-1.91;-0.16
200804;3.19;1.74;3.84;0.68;6.69;3.12;5.47;6.97;5.33;7.19;5.77;4.06;3.48;2.34;7.87;1.78;7.57;3.9;4.82;4.61;4.28;5.17;2.61;3.63;5.68;5.87;5.82;5.13;5.97;5.59;0.93;2.63;2.63;3.64;6.67;9.06;5.07;6.22;6.47;4.01
200805;3.46;2.82;3.15;0.21;1.12;4.61;-0.03;-0.24;1.82;4.41;3.94;3.52;3.64;2.17;1.34;-0.35;1.94;1.5;1.17;4.97;3.12;3.83;0.17;1.37;-0.81;0.01;1.58;2.07;4.19;3.48;3.49;3.74;5.18;6.08;5.54;4.97;4.89;4.11;3.42;0.76
200806;-9;-7.51;-8.94;-8.81;-5.75;-9.06;-10.79;-8.21;-8.87;-8.23;-11.41;-8.85;-9.54;-8.14;-9.33;-11.14;-8.09;-8.94;-5.37;-6.47;-8.02;-6.06;-8.09;-8.1;-10.86;-10.25;-9.6;-9.96;-6.23;-11.52;-7.05;-9.86;-8.8;-6.68;-7.32;-7.05;-7.28;-8.81;-6.49;-8.75
200807;-4.66;1.38;1.12;0.92;1.34;-1.63;-2.52;3.93;-1.05;-5.06;-0.23;1.55;-2.12;0.31;0.7;-1.44;-0.57;-0.9;-1.84;0.46;-0.71;0.37;-1.84;-0.34;-0.97;-4.95;-4.05;4.86;3.22;1.53;2.56;6.17;4.25;4.03;0.66;1.22;-2.8;-2.19;-2.62;-0.71
200808;3.97;2.38;2.68;1.45;2.42;1.57;1.46;1.17;0.3;0.16;0.79;-0.44;1.72;-0.08;1.91;0.89;1.22;2.85;1.83;1.81;1.77;1.31;1.88;1.16;1.38;0.9;1.3;0.37;4.57;3.93;2.66;4.13;4.43;6.09;3.71;3.14;1.77;2.49;0.17;1.27
200809;-8.82;-11.77;-7.71;-9.75;-9.15;-6.16;-9.62;-5.11;-11.45;-15.51;-9.67;-17.92;-8.22;-12.67;-10.33;-7.5;-10.28;-5.42;-8.2;-8.68;-10.55;-11.19;-6.7;-10.32;-8.13;-6.09;-13.19;-1.79;-10.13;-10.37;-9.39;-7.5;-7.43;-7.39;-10.47;-9.93;-11.92;-12.85;-11.46;-8.07
200810;-19.72;-19.38;-13.06;-15.9;-18.42;-16.23;-15.81;-17.9;-17.61;-19.92;-25.95;-22.86;-17.46;-18.66;-15.09;-18.79;-18.5;-13.7;-14.17;-16.78;-16.13;-17.8;-12.07;-20.21;-14.4;-19.83;-14.83;-23.25;-17.56;-28.07;-20.38;-20.08;-22.1;-20.53;-20.42;-19.33;-22.26;-21.04;-21.15;-14.87
200811;-10.95;-11.15;-2.76;-6.36;-8.94;-7.11;-3.18;-12.48;-10.18;-8.87;-17.11;-10.53;-11.21;-6;-5.44;-11.85;-10.22;-3.66;-3.3;-9.1;-9.85;-7.07;-1.44;-8.53;-5.84;-10.59;-4.6;-15.78;-9.36;-14.4;-15.65;-11.34;-12.5;-10.7;-12.37;-8.13;-10.53;-8.82;-10.61;-6.32
200812;-1.64;4.29;2.47;2.75;4.5;1.51;0.76;0.53;3.01;2.6;0.13;5.53;1.04;3.6;1.33;0.43;-0.36;2.38;2.84;2.12;1.42;4.15;1.73;1.52;1.99;0.29;0.36;-1.52;3.84;7.93;2.72;4.89;6.66;5.19;4.25;4.78;4.14;4.17;2.84;0.62
200901;-5.54;-10.07;-10.01;-6.9;-8.44;-10.45;-7.04;-10.38;-6.11;-3.55;-8.67;-8.43;-5.95;-9.69;-9.98;-10.9;-9.59;-7.56;-7.06;-5.49;-3.97;-3.79;-7.23;-11.28;-10.07;-9.8;-9.94;-17.31;-12.85;-16.45;-7.65;-13.71;-10.26;-11.15;-9.92;-8.11;-5.76;-7.19;-6.78;-8.05
200902;-8.41;-9.4;-10.11;-12.85;-10.82;-10.53;-11.83;-10.47;-5.45;-7.13;-11.73;-12.06;-10.73;-13.2;-10.12;-12.45;-11.29;-10.04;-7.69;-6.62;-4.95;-9.31;-8.39;-13.2;-13.27;-12.52;-10.85;-16.26;-14.73;-13.28;-12.85;-12.04;-12.16;-11.84;-9.96;-9.63;-9.88;-9.07;-9.86;-9.71
200903;9.88;9.36;6.02;7.74;7.82;7.99;7.58;12.11;8.82;12.29;15.65;10.11;8.68;6.59;6.58;9.59;12.61;7.99;7.19;8.86;9.81;9.58;5.01;9.32;11.72;10.39;6.12;12.34;8.08;13.01;9.13;10.43;9.1;10.35;10.45;9.23;10.26;7.8;8.31;8.71
200904;12.35;15.5;7.29;8.78;14.68;7.11;6.96;12.46;11.91;11.26;12.22;15.2;11.12;9.79;9.89;11.86;15.91;5.03;6.47;12.06;9.92;7.58;5.67;13.36;9.96;15.94;8.64;15.61;12.97;36.64;15.03;17.91;16.07;15.82;17.78;13.81;13.79;13.12;14.86;7.55
200905;4.85;4.79;4.76;1.7;4.43;4.15;4.21;6.31;6.66;7.77;7.83;6.1;2.89;5.61;4.16;7.56;4.45;5.71;4.87;3.77;4.17;5.27;3.18;8.11;8.09;2.87;3.43;8.44;1.9;0.71;8.62;2.43;2.64;3.45;1.48;2.45;3.63;4.69;5.65;5.61
200906;5.01;-0.37;0.41;2.83;-0.14;-0.81;-0.7;0.15;0.62;0.72;2.22;0.53;0.76;0.02;0.42;-0.54;-0.38;-0.87;0.6;3.58;3.19;0.48;0.87;-3.42;-0.42;-1.3;-1.1;-0.79;2.86;2.02;5.26;3.55;2.68;1.2;1.79;0.04;0.69;0.34;-0.17;0.25
200907;11.75;9.99;7.22;7.08;8.94;8.06;7.07;8.68;5.58;7.56;9.77;7.57;7.81;8.45;8.1;10.29;10.1;7.48;5.03;7;5.62;7.19;9.21;8.49;8.23;7.73;10.97;9.55;9.64;10.62;10.19;9.89;11.04;9.33;10.43;9.46;8.82;8.72;8.63;7.03
200908;5.14;7.84;2.65;3.89;2.65;2.21;2.94;2.29;3.29;3.24;9.11;4.3;7.54;2.67;1.52;3.37;2.28;2.9;1.8;2.13;1.22;1.55;3.79;3.99;2.17;4.18;6.55;3.94;13.11;13.46;7.42;4.19;2.88;4.33;3.95;2.94;4.11;5.25;3.54;2.94
200909;7.25;3.93;2.5;2.12;8.14;4.86;1.44;4.57;5.78;4.7;5.79;4.4;3.12;2.54;6.23;7.25;5.87;1.2;3.86;4.59;4.02;3.77;3.33;4.23;4.89;3.32;3.63;6.49;4.24;8.79;6.33;7.11;7.68;5.81;5.92;6.67;6.33;6.83;4.89;3.14
200910;-5.14;-3.67;-1.45;-1.36;-5.12;-1.55;-2.42;-2.81;-0.88;-2.63;-8.53;-4.18;-5.65;-3.59;-3.25;-5.44;-1.15;-0.56;0.42;-0.5;-0.73;-0.53;-1.86;-1.93;-3.99;-1.79;-4.39;-5.28;-8.13;-10.48;-8.08;-8.67;-7.95;-6.97;-6.58;-4.97;-4.61;-4.6;-2.93;-1.06
200911;4.02;4.82;5.38;5.45;7.16;5.93;6.67;4.4;5.2;5.37;3.45;3.48;3.88;3.82;6.25;6.81;5.4;7.32;5.57;6.03;6.94;6.01;5.88;4.56;4.85;2.67;5.79;3.77;4.9;5.22;1.72;1.45;3.46;2.29;3.7;4.57;5.26;4.07;4.61;6.39
200912;4.89;2.94;0.48;2.66;2.8;3.01;1.14;3.93;4;4.52;4.46;3.54;3.03;5.13;3.11;3.06;3.91;2.98;0.47;2.33;2.55;0.84;3.75;2.76;3.21;4.19;3.52;5.47;1.42;9.52;6.66;9.25;9.71;8.87;7.61;6.97;5.45;6.48;4.19;1.07
201001;-6.06;-4.45;-3.73;0.11;-1.77;-3.08;-2.38;-3.62;-4.3;-5.79;-3.58;-1.35;-1.96;-3.07;-4.34;-1.61;-5.59;-3.11;-4.26;-3.77;-3.56;-4.07;-4.9;-3.11;-1;-3.32;-3.73;-5.23;-1.59;-3.2;-1.22;-4.17;-3.32;-2.42;-3.9;-3.17;-3.57;-3.61;-3.14;-3.45
201002;5.2;4.43;3.48;1.52;4.08;4.05;2.83;4.03;2.65;3.75;4.69;4.75;3.94;3.2;3.72;2.67;3.69;2.26;3.19;3.99;2.82;2.74;4.69;2.96;2.3;3.44;5.34;3.82;5.64;8.53;4.18;6.22;4.6;3.4;6.01;4.81;4.68;5.8;3.82;2.71
201003;7.06;8.77;6.6;4.32;7.81;5.65;5.03;5.89;4.87;7.92;7.81;6.33;8.06;5.4;5.76;7.68;7.17;5.22;5.13;5.61;5.77;5.24;5.24;7.22;6.19;6.48;7.3;7.1;7.61;12.11;7.89;8.34;8.42;8.6;7.8;8.22;7.32;8.04;5.64;5.67
201004;1.23;5.82;2.1;0.63;2.1;1.74;1.16;3.36;0.95;2.21;5.67;0.2;1.24;3.29;3.2;1.42;1.58;0.43;3.05;2.08;1.33;0.47;1.68;3.32;1.79;4.21;1.61;3.14;3.03;8.3;10.36;7.94;5.58;5.12;6;3.32;5.32;3.65;2.29;0.67
201005;-7.21;-7.68;-7.56;-6.63;-8.42;-6.83;-7.21;-8.05;-9.93;-8.35;-8.97;-7.13;-8.87;-6.87;-6.34;-8.2;-7.5;-7.39;-8.67;-7.77;-7.41;-7.03;-7.98;-7.62;-8.45;-8.1;-8.75;-6.76;-10.5;-8.88;-8.66;-8.28;-7.68;-8;-7.91;-6.97;-7.41;-6.78;-7.41;-8.14
201006;-9.05;-7.55;-6.18;-1.05;-6.11;-3.7;-4.11;-6.05;-7.4;-6.59;-8.84;-2.16;-6.92;-4.93;-4.98;-6.3;-5.88;-4.73;-5.72;-5.35;-3.76;-4.71;-7.25;-6.91;-2.86;-6.41;-7.32;-6.23;-9.93;-13.91;-9.29;-8.11;-7.84;-8.19;-8.19;-6.54;-6.75;-6.39;-4.7;-5.06
201007;6.66;9.22;6.85;9.15;7.74;7;7.16;7.65;6.19;5.05;6.92;5.79;4.8;8.4;7.12;8.12;6.79;7.18;6.61;7.5;7.27;7.12;5.8;5.46;7.92;8.39;7.99;6.17;7.27;5.49;5.46;6.35;7.01;6.8;7.81;6.43;7.11;7.35;7.45;6.81
201008;-6.92;-6.74;-7.03;-8.32;-5.37;-3.56;-3.49;-4.61;-3.66;-3.22;-7.86;-5.32;-4.54;-4.53;-5.11;-5.05;-3.86;-6.97;-2.58;-4.75;-4.21;-3.74;-4.88;-5.23;-5.21;-4.87;-4.28;-3.32;-5.5;-9.92;-8.62;-9.22;-7.77;-6.96;-7.24;-5.45;-5.16;-4.54;-4.3;-4.37
201009;11.86;11.45;7.44;10.16;9.64;8.12;9.29;8.24;10.23;11.1;10.37;9.6;10.14;9.1;9.31;9.19;7.34;11.14;10.54;8.88;11.21;10.13;8.84;10.18;9.35;8.55;8.75;7.73;7.62;7.92;11.16;12.19;12.89;13.64;12.93;12.48;10.38;10.88;10.65;8.5
201010;4.17;4.86;3.12;4.43;5.06;3.57;3.71;4.51;2.69;3.75;2.68;1.89;3.96;4.72;1.61;4.27;3.59;5.29;4.08;4.86;5.75;3.33;4.73;4.19;4.55;3.8;2.03;1.6;3.51;-0.32;4.5;5.87;4.12;2.82;4.25;4.05;2.25;4.03;3.97;3.86
201011;2.2;3.76;0.46;1.3;0.32;2.02;1.02;-0.03;-0.24;-0.36;1.69;1.62;0.81;1.11;-0.01;-1.36;0.91;0.81;0.94;-0.2;0.35;0;2.48;2.47;1.12;-0.41;0.16;0.52;-0.38;-1.55;2.71;4.68;3.61;3.76;4.21;3.95;2.22;3.04;1.65;-0.6
201012;10.67;9.09;8.93;9.83;6.16;6.26;5.82;6.61;4.72;5.87;12.39;7.83;6.79;6.11;9.12;5.75;7.92;5.45;5.33;4.72;5.3;4.25;5.58;7.54;6.91;8.53;9.01;7.1;7.66;14.77;9.25;8.75;9.15;7.6;7.81;7.05;7.67;6.49;6.31;6.53
201101;1.22;2.57;2.29;3.47;2.96;3.5;0.76;1.27;2.2;0.9;3.06;2.99;-0.47;2.99;4.22;2.56;3.05;2.15;0.49;0.94;1.25;1.12;3.45;2.83;1.09;3.47;2.44;2.34;1.42;2.66;0.38;-2.72;0.45;1.08;0.07;2.41;2.57;2.18;1.59;2.47
201102;7.49;3.59;2.28;3.74;1.91;4.68;4.16;3.06;3.4;3.78;3.63;4.6;4.26;5.6;5.33;2.18;4.18;2.77;2.66;2.01;2.62;2.39;3.17;4.78;3.12;5.42;3.41;6.77;4.33;3.23;4.29;4.64;6.21;5.67;5.22;5.89;3.65;4.32;3.67;3.08
201103;0.38;0.86;0.19;-0.52;1.47;1.15;0.79;-0.05;0.08;0.62;-0.32;-1.88;1.24;1.55;-0.58;1.07;0.94;-0.45;1.39;0.82;0.85;0.1;-0.56;1.53;1.46;1.84;1.13;-0.51;0.22;-2.54;1.27;3.45;3.57;1.68;3.2;3.31;2.24;1.9;0.71;-0.36
201104;1.85;2.19;1.9;2.2;3.9;3.3;3.93;3.39;3.54;2.01;1.64;0.62;3.54;3.91;2;3.69;3.18;2.11;3.6;3.94;2.95;4.73;4.05;2.94;3.84;0.72;2.11;1.7;2.54;0.56;0.25;2.23;1.51;2.97;3.43;3.53;2.73;2.67;3.36;2.96
201105;-2.73;-3.23;-1.35;-3.1;-0.73;-1.35;-1.07;-1.07;-0.16;-0.96;-4.49;-2.81;-1.68;-1.08;-0.97;-1.7;-1.81;-1.44;-0.6;0.81;0.01;-0.46;-1.65;-2.62;-1.65;-1.83;-0.98;-3.45;-0.47;-3.78;-2.69;-2.51;-3.44;-1.06;-1.98;-1.15;-0.9;-0.27;-1.08;-1.34
201106;-3.29;-3.66;-2.36;-2.07;-0.76;-1.65;-1.33;-0.27;-1.44;-2.42;-3.19;-3.27;-2.27;-1.82;-2.13;-1.47;-2.31;-0.72;-1.2;-0.46;-0.93;-1.56;-2.33;-2.44;-2.03;-1.81;-1.65;-1.44;-0.97;-2.94;-2.5;-3.02;-1.86;-0.84;-1.63;-1.53;-2.07;-2.11;-1.43;-1.69
201107;-5;-3.9;-3.72;-3.13;-2.39;-2.77;-3.59;-1.96;-2.81;1.5;-4.25;-4.82;-4.2;-3.52;-3.86;-3.06;-1.59;-2.19;-1.14;0.43;1.38;-3.71;-1.26;-3.68;-2.54;-2.4;-3.74;-3.09;-3.09;-6.29;-2.46;-2.84;-4.06;-4.26;-4.95;-3.55;-3.87;-3.39;-3.72;-1.46
201108;-9.13;-5.28;-4.33;-7.41;-5;-5.27;-6.04;-5.99;-6.77;-5.88;-11.13;-8.44;-7.69;-7.29;-8.57;-5.39;-5.84;-4.74;-4.44;-4.64;-4.55;-4.85;-4.17;-5.76;-8.83;-8.29;-5.76;-5.21;-7.4;-9.87;-10.67;-10.88;-9.78;-9.42;-7.82;-8.63;-7.65;-7.82;-5.83;-5.06
201109;-11.33;-4.74;-5.83;-10.11;-6.52;-8.9;-6.91;-9.63;-6.81;-6.45;-11.74;-9.77;-8.97;-9.01;-10.9;-7.52;-5.87;-8.11;-5.15;-7.02;-5.45;-8.35;-6.73;-6.64;-6.92;-10.74;-8.1;-6.33;-10.27;-10.74;-11.03;-11.48;-11.08;-11.24;-11.54;-11.38;-10.37;-9.64;-8.56;-6.19
201110;11.92;9.3;9.46;13.66;10.6;12.86;10.29;12.79;14.09;9.39;13.03;14.1;13.69;12.5;15.74;11.05;10.41;10.43;10.77;9.59;9.41;11.12;11.76;12.61;11.7;15.51;11.53;9.43;13.02;11.55;10.21;15.66;15.86;15.72;15.29;15.39;14.48;13.74;11.61;10.18
201111;-0.95;0.48;0.75;-0.62;0.12;-0.24;0.88;-0.13;-0.18;-1.51;-1.19;-2.08;-1.42;-1.08;1.33;0.21;0.27;-0.66;-0.1;0.69;-0.94;0;0.53;0.46;2.02;-0.65;1.26;0.11;-2.31;-4.34;-2.21;-0.86;-0.43;-0.23;-1.25;0.67;0.27;-0.3;-0.72;-0.13
201112;1.58;3.79;1.95;1.07;1.09;0.77;1.52;-0.15;-2.05;0.14;0.51;-1.57;-0.11;2.38;0.45;1.82;1.82;0.77;-0.27;0.65;-0.91;-0.53;1;0.12;2.18;2.4;3.29;2.53;0.89;0.3;1.41;0.62;-0.18;0.61;-0.01;-0.21;-0.2;-0.73;-0.82;1.39
201201;6.6;2.19;3.08;4.73;5.29;5.23;4.5;6.33;6.3;5.49;9.17;6.08;5.77;5.83;5.54;3.75;1.4;5.02;6.08;6.28;8.35;5.8;3.36;4.32;3.49;4.19;3.52;1.21;5.81;7.1;8.18;9.25;7.28;6.45;6.3;6.22;6.29;6.25;5.77;4.35
201202;4.26;4.25;3.47;6.46;2.96;3.55;1.61;4.74;4.48;6.03;5.46;4.56;3.83;5.02;3.59;3.67;4.87;3.86;4.96;4.02;6.77;2.8;2.96;4.02;2.78;4.52;3.84;4.72;4.21;6.97;2.68;0.7;3.47;3.29;3.59;4.34;4.81;4.96;4.18;4.56
201203;4.54;3.39;2.66;4.28;4.2;1.83;1.76;1.78;2.73;3.82;2.79;3.26;2.15;3.66;1.64;3.06;1.34;4.21;4.1;2.86;5;2.68;3.53;0.79;1.02;1.18;4.03;1.76;4.08;6.1;4.75;2.77;2.12;2.63;2.39;0.48;2.15;1.88;2.38;3.59
201204;0.25;-0.87;0.78;-2;-1.13;-1.71;0.09;-0.9;-0.51;-0.81;-1.38;-2.07;-1.17;-1.67;0.15;-0.45;-1.16;-0.8;-0.39;-0.13;-0.16;-0.51;-1.47;-0.38;-0.69;-1.32;-0.87;0.81;-1.75;-4.14;-1.13;-2.49;-2.02;-1.1;-1.14;-1.02;-0.54;-0.44;-0.65;-0.75
201205;-6.19;-3.7;-3.01;-6.62;-5.68;-7.06;-4.32;-8.37;-8.1;-6.33;-6.52;-8.17;-8.41;-5.62;-5.81;-6.07;-6.56;-7.04;-3.58;-6.97;-6.31;-6.51;-4.58;-6.5;-6.42;-6.68;-4.75;-3.92;-9.31;-7.16;-5.85;-7.98;-6.89;-6.24;-6.2;-7.44;-7.6;-7.7;-6.43;-5.7
201206;4.67;4.94;3.88;4.69;4.28;2.33;3.17;3.13;3.57;4.26;6.41;4.51;3.75;5.39;3.67;4.36;3.16;4.37;3.32;2.74;2.87;2.53;4.44;2.58;5.49;4.82;3.98;4.51;5.54;5.81;6.06;5.93;5.99;4.3;4.2;2.79;1.82;2.21;2.78;4.35
201207;-0.44;0.05;2.05;-0.25;1.02;1.06;1.27;0.68;0.71;0.75;-3.07;-0.11;0.43;0.74;2.28;1.17;1.31;0.56;0.88;0.52;0.44;1.48;1.5;-0.13;1.59;1.43;1.41;-0.08;0.37;-1.61;-1.84;-2.31;-1.9;-1.78;-1.83;0.06;-0.47;-1.11;0.77;1.51
201208;5.62;3.87;-0.29;2.15;0.87;2.04;1.21;2.63;3.72;5.95;4.69;3.08;2.58;2.62;2.66;3.79;1.16;2.71;2.88;1.28;2.89;2.71;2.41;3.45;2.26;0.74;0.56;1.3;3.09;7.1;2.53;2.87;3.38;2.22;4.83;3.6;4.29;3.6;3;2.11
201209;3.15;5.21;2.56;3.82;2.47;2.53;2.86;1.13;2.38;1.66;3.46;4.41;2.86;4.41;2.51;3.88;2.5;3.02;0.58;2.68;2.2;1.31;1.81;3.43;2.98;4.24;2.6;3.36;4.1;5.24;4.73;4.21;5.37;3.37;2.27;3.02;1.89;2.47;2.03;2.81
201210;-0.07;0.1;-1.47;-1.39;-1.07;-0.35;-0.5;-2.43;-3.09;-6.34;-1.76;1.28;0.41;-1.7;-2.83;-3.39;0.43;-1.12;-3.87;-1.34;-4.58;-2.04;-1.07;-0.63;-1.42;-1.93;-2.28;-0.49;1.86;4.24;-2.99;-3.75;-2.62;-3.02;0.3;-1.84;-0.76;0;-1.47;-1.97
201211;0.53;1.27;1.44;0.8;0.56;0.01;0.24;0.44;1.17;1.38;1;0.26;-1.25;0.92;1.65;2.94;0.38;0.1;-0.04;1.58;1.61;1.56;1.38;-0.02;0.52;0.47;-0.9;0.04;-0.65;-1.64;-0.82;1.49;0.94;0.18;1.72;2.89;2.28;1.51;1.26;0.36
201212;3.27;2.69;0.44;1.19;2.27;0.17;0.62;2.46;1.81;-2.28;2.77;4.55;2.31;1.28;1.47;3.15;0.43;1.7;-1.44;0.51;-1.47;0.98;1.19;0.51;1.92;1.2;2.04;2.79;3.79;7.59;1.74;4.92;3.78;3.35;3.05;2.94;1.72;2.96;1.94;0.42
201301;7.89;7.09;5.6;7.39;5.85;5.23;5.3;6.64;6.13;-0.98;8.17;7.88;6.84;5.91;6.36;6.16;5.81;5.95;1.76;5.96;2.45;6.17;6.48;4.69;6.85;6.4;4.8;6.87;7.62;7.4;7.14;4.42;6.82;6.48;6.69;6.59;8.39;7.14;6.59;4.85
201302;0.29;1.81;1.94;0.97;2.6;1.81;0.88;1.16;0.8;-0.05;0.6;2.36;1.83;1.23;1.57;0.82;1.96;1.04;0.93;1.47;0.74;1.64;1.18;0.43;0.99;2.78;2.34;2.33;1.94;-0.02;0.8;0.73;1.59;1.07;1.12;1.44;1.87;0.91;1.64;1.26
201303;3.91;5.18;4.83;4.6;5.47;3.92;3.78;4.03;2.18;2.39;5.39;4.41;5.03;4.1;3.73;3.25;5.02;2.72;3.58;5.2;3.8;3.96;3.39;3.76;3.54;4.53;5.22;4.35;3.22;4.81;5.38;5.25;4.61;4.51;4.79;5;4.7;4.72;4.28;3.69
201304;1.28;1.06;2.37;1.02;2.51;2.02;0.41;1.63;2.22;0.69;3.18;1.07;1.65;-0.44;1.16;0.07;2.54;1.37;3.22;0.99;1.14;2.47;1.15;0.43;1.73;1.39;1.67;1.19;2.03;2.28;0.57;-0.22;-1.04;-0.59;-0.63;-0.59;0.62;1.11;1.51;2.02
201305;5.58;3.33;0.24;1.5;2.82;2.3;2.37;3.64;3.8;3.45;5.4;5.48;1.13;2.69;1.58;3.8;2.09;3.26;2.37;1.94;1.6;2.73;2.62;4.23;2.2;1.15;1.16;3.51;3.5;8.75;4.54;6.44;6.38;5.03;4.68;4.37;4.96;2.4;2.27;2.49
201306;-1.92;-1.6;-1.2;-2.63;0.08;-0.19;-0.61;-0.6;-1.86;-3.7;-0.63;-3.08;-0.21;-0.18;-0.04;-0.8;0.07;-1.66;-2.8;-1.91;-2.79;-1.33;-1.4;-0.42;-0.39;-0.03;0.63;-1.32;-1;-2.62;1.46;-0.2;1.23;-0.18;-0.82;-0.86;-1.69;-1.68;-0.53;-1.52
201307;6.9;5.11;4.97;5.76;6.35;5.04;4.52;3.67;5.69;10.3;8.22;7.43;6.65;4.97;5.34;4.97;6.59;5.15;4.75;4.96;6.27;5.01;5.86;5.55;4.94;4.89;5;6.32;5.66;7.88;7.91;8.35;7.69;6.23;7.53;7.52;6.78;6.36;5.63;5.15
201308;-1.76;-3.38;-3.51;-3.55;-4.54;-3.94;-3.45;-1.16;-2.43;1.28;-1.81;-3.14;-3.01;-2.96;-3.71;-2.2;-3.82;-2.91;-0.96;-2.8;-2.08;-0.18;-3.39;-2.57;-3.41;-3;-3.73;-3.89;-5.09;-3.5;-2.71;-3.05;-3.11;-2.21;-3.39;-2.25;-2.55;-2.06;-2.44;-2.87
201309;4.11;3.14;2.91;3.74;3.3;3.17;3.56;3.93;5.05;5.02;6.79;4.6;2.66;3.2;4.91;2.97;3.15;4.22;3.09;3.76;5.78;3.8;3.42;3.71;3.44;2.59;3.16;2.96;3.18;2.21;6.59;7.55;6.5;6.35;5.24;5.94;5.85;4.86;4.18;2.98
201310;4.76;5.79;4.05;3.2;3.69;4.26;4.13;3.78;5.9;2.91;0.17;3.06;2.89;4.85;4.82;4.73;3.31;4.51;5.77;3.8;3.1;4.78;5.01;2.43;4.68;5.18;3.99;5.15;4.03;3.59;1.75;1.59;2.9;1.42;3.55;3.84;3.2;3.18;3.67;4.75
201311;2.13;2.43;3.47;3.37;4.66;2.57;1.68;3.83;3.28;2.45;3.8;1.5;3.6;2.2;1.72;2.74;4.03;3.89;3.78;2.83;3.41;3.39;3.09;2.29;2.81;3.53;2.14;1.74;3.2;6.31;5.39;6.3;3.83;4.57;3.46;3.36;1.85;1.82;2.34;3.38
201312;2.44;2.39;3.25;2.08;3.04;1.43;3.2;2.47;2.99;3.41;3.11;3.38;2.25;3.09;4.22;2.19;2.41;2.64;1.73;3.01;2.37;2.53;2.17;3.79;3.82;3.21;2.57;1.95;2.56;1.14;2.63;1.56;2.47;2.05;2.54;3.01;3.47;2.95;3.04;2.52
201401;-3.66;-5.57;-4.26;-3.63;-1.76;-4.11;-3.92;-3.34;-2.09;-1.83;2.23;-2.95;0.19;-5.1;-1.1;-2.18;-5.13;-2.93;-4.81;-5;-2.32;-4.03;-2.6;-2.46;-4.79;-3.41;-3.53;-4.89;-3.16;-3.05;0.52;-2.93;-2.24;-3.82;-2.87;-1.99;-2.12;-3.26;-2.24;-3.88
201402;4.82;4.07;4.8;4.79;3.02;4.48;5.16;4.28;4.82;6.33;6.55;4.66;2.98;2.08;4.52;5.62;5.02;4.93;4.56;5.07;5.65;4.81;4.25;6.21;5.4;3.95;2.88;3.98;3.53;3.03;4.36;4.94;4.96;4.58;4.7;6.15;5.15;6.09;6.08;4.1
201403;1.15;1.19;0.54;1.11;2.04;2.52;2.35;0.86;-3.11;-2.52;-4.39;0.71;1.8;2.19;-1.44;0.96;1.62;0.41;0.85;0.43;-3.58;0.26;-0.02;0.74;1.11;0.54;2.88;4.55;3.98;2.61;-0.97;0.33;-0.23;-0.72;-0.8;-1.16;-0.53;0.04;-0.31;1.06
201404;-0.63;0.84;1.2;0.53;-1.83;1.36;0.89;-0.8;-2.04;0.52;-4.98;0.67;-2.71;0.4;-1.13;-0.9;-0.17;0.58;2.01;0.43;-1.45;0.82;-0.03;-0.3;0.89;-1.07;1.85;0.82;-1.16;-1.68;-5.55;-5.64;-4.19;-3.83;-2.93;-2.38;-1.43;-1.38;-0.1;0.93
201405;3.36;1.17;0.22;1.46;1.93;1.63;1.52;2.79;2.9;4.26;1.61;1.18;1.62;1.05;3.29;1.84;1.23;2.95;2.83;1.12;2.4;2.95;1.41;2.84;1.12;3.29;1.18;1.67;1.18;0.68;-0.75;-0.81;-0.43;0.84;1.32;1.44;1.39;2.73;2.38;2.2
201406;3.95;0.92;1.26;1.63;2.47;0.64;3.3;2.63;4.56;4.23;7.36;3.32;3.23;2.74;2.39;1.95;3.2;1.82;1.65;1.48;2.21;1.89;2.08;2.1;2.66;2.09;3.4;2.97;4.12;3.39;4.72;6.05;6.22;6.34;4.74;5.33;4.7;3.64;2.73;1.66
201407;-2.91;-2.54;-2.55;-2.34;-2.9;-1.64;-1.7;-0.63;-0.72;-3.88;-5.61;-2.53;-5.09;-3.04;-1.73;-1.67;-3.1;-0.79;-0.18;-2.01;-0.68;-3.47;-1.76;-2.56;-1.78;-0.84;-1.95;-2.64;-2.37;-2.57;-6.08;-7.3;-6.94;-5.03;-6.01;-5.26;-4.25;-2.67;-2.1;-1.09
